date,AAPL,MSFT
2015-05-01,120.7361,44.6417
2015-05-04,120.502,44.2609
2015-05-05,117.7868,43.6737
2015-05-06,117.0471,42.4626
2015-05-07,117.7711,42.848
2015-05-08,119.99,43.8114
2015-05-11,118.7677,43.4627
2015-05-12,118.3399,43.4444
2015-05-13,118.4763,43.6967
2015-05-14,121.2405,44.7014
2015-05-15,121.0712,44.3114
2015-05-18,122.4063,44.0499
2015-05-19,122.2935,43.9391
2015-05-20,122.2841,43.9391
2015-05-21,123.5346,43.7914
2015-05-22,124.6158,43.3111
2015-05-26,121.8704,43.0249
2015-05-27,124.1504,43.9668
2015-05-28,123.9013,43.8191
2015-05-29,122.491,43.2742
2015-06-01,122.7307,43.6159
2015-06-02,122.1901,43.3296
2015-06-03,122.3405,43.265
2015-06-04,121.626,42.8125
2015-06-05,120.9584,42.6093
2015-06-08,120.1592,42.2307
2015-06-09,119.802,42.1568
2015-06-10,121.1747,43.0433
2015-06-11,120.902,42.8863
2015-06-12,119.5669,42.4523
2015-06-15,119.3318,41.9952
2015-06-16,119.9712,42.323
2015-06-17,119.6891,42.4523
2015-06-18,120.2345,43.1449
2015-06-19,119.031,42.5724
2015-06-22,119.9806,42.6924
2015-06-23,119.4353,42.3969
2015-06-24,120.4507,42.1429
2015-06-25,119.8772,42.1568
2015-06-26,119.172,41.7966
2015-06-29,117.0847,40.9747
2015-06-30,117.9262,40.7716
2015-07-01,119.031,41.044
2015-07-02,118.8805,41.0024
2015-07-06,118.4669,40.9932
2015-07-07,118.1754,40.9101
2015-07-08,115.2419,40.8547
2015-07-09,112.8914,41.1133
2015-07-10,115.9095,41.1964
2015-07-13,118.1472,42.0552
2015-07-14,118.1002,42.1291
2015-07-15,119.2378,42.2584
2015-07-16,120.8268,43.0895
2015-07-17,121.8704,43.0526
2015-07-20,124.1739,43.3296
2015-07-21,122.9329,43.6621
2015-07-22,117.7335,42.0552
2015-07-23,117.6771,42.5816
2015-07-24,117.0565,42.4246
2015-07-27,115.43,41.8797
2015-07-28,116.0035,41.8705
2015-07-29,115.6368,42.7478
2015-07-30,115.0539,43.2927
2015-07-31,114.0478,43.1264
2015-08-03,111.3588,43.228
2015-08-04,107.786,43.9022
2015-08-05,108.5006,43.9391
2015-08-06,108.7367,43.0526
2015-08-07,109.105,43.1634
2015-08-10,113.0718,43.7082
2015-08-11,107.1878,42.8586
2015-08-12,108.8406,43.1634
2015-08-13,108.7556,43.1541
2015-08-14,109.5206,43.4035
2015-08-17,110.654,43.699
2015-08-18,110.0306,43.9407
2015-08-19,108.6234,43.3272
2015-08-20,106.3944,42.4441
2015-08-21,99.887,40.0365
2015-08-24,97.3936,38.7444
2015-08-25,97.9792,37.6196
2015-08-26,103.5988,39.7019
2015-08-27,106.6494,40.808
2015-08-28,106.9989,40.8359
2015-08-31,106.4983,40.4548
2015-09-01,101.7382,38.8745
2015-09-02,106.1016,40.3061
2015-09-03,104.241,40.4362
2015-09-04,103.2021,39.6089
2015-09-08,106.0733,40.7987
2015-09-09,104.0332,40.0365
2015-09-10,106.3189,40.241
2015-09-11,107.8678,40.4176
2015-09-14,108.9067,40.0086
2015-09-15,109.8228,40.8824
2015-09-16,109.9456,41.1799
2015-09-17,107.5939,41.1334
2015-09-18,107.15,40.4176
2015-09-21,108.8123,41.0032
2015-09-22,107.1028,40.808
2015-09-23,107.9717,40.7801
2015-09-24,108.6139,40.8173
2015-09-25,108.34,40.8452
2015-09-28,106.1961,40.241
2015-09-29,103.0038,40.3804
2015-09-30,104.1749,41.1427
2015-10-01,103.4949,41.468
2015-10-02,104.2505,42.3604
2015-10-05,104.6283,43.3458
2015-10-06,105.1288,43.4573
2015-10-07,104.6283,43.5038
2015-10-08,103.4193,44.108
2015-10-09,105.8939,43.7919
2015-10-12,105.4027,43.6897
2015-10-13,105.5822,43.5874
2015-10-14,104.0899,43.3922
2015-10-15,105.6483,43.699
2015-10-16,104.8738,44.1638
2015-10-19,105.5255,44.266
2015-10-20,107.4522,44.4055
2015-10-21,107.4428,43.8756
2015-10-22,109.0862,44.6472
2015-10-23,112.4674,49.1463
2015-10-26,108.8784,50.4291
2015-10-27,108.1889,49.9085
2015-10-28,112.6468,50.1781
2015-10-29,113.8368,49.6018
2015-10-30,112.864,48.9325
2015-11-02,114.4507,49.4902
2015-11-03,115.7636,50.3361
2015-11-04,115.2252,50.5685
2015-11-05,114.694,50.5499
2015-11-06,114.8268,51.0519
2015-11-09,114.362,50.3454
2015-11-10,110.7577,49.7412
2015-11-11,110.1317,49.8713
2015-11-12,109.7617,49.5646
2015-11-13,106.5558,49.1184
2015-11-16,108.2963,49.9782
2015-11-17,107.8363,49.5711
2015-11-18,111.2509,50.3947
2015-11-19,112.6642,50.4789
2015-11-20,113.1574,50.7129
2015-11-23,111.6872,50.7129
2015-11-24,112.759,50.769
2015-11-25,111.9528,50.2449
2015-11-27,111.7441,50.4695
2015-11-30,112.2089,50.8626
2015-12-01,111.2983,51.6768
2015-12-02,110.2929,51.6674
2015-12-03,109.2685,50.7222
2015-12-04,112.9013,52.3225
2015-12-07,112.1899,52.2289
2015-12-08,112.1425,52.2102
2015-12-09,109.6669,51.4522
2015-12-10,110.1886,51.7236
2015-12-11,107.3525,50.5912
2015-12-14,106.6886,51.6019
2015-12-15,104.801,51.6581
2015-12-16,105.6073,52.5284
2015-12-17,103.3688,52.126
2015-12-18,100.5707,50.6567
2015-12-21,101.8037,51.3118
2015-12-22,101.7089,51.7984
2015-12-23,103.0178,52.2383
2015-12-24,102.4677,52.0979
2015-12-28,101.32,52.3599
2015-12-29,103.1411,52.9214
2015-12-30,101.7942,52.6968
2015-12-31,99.8403,51.9201
2016-01-04,99.9257,51.2837
2016-01-05,97.4216,51.5177
2016-01-06,95.5151,50.5818
2016-01-07,91.4839,48.8225
2016-01-08,91.9677,48.9722
2016-01-11,93.4568,48.9441
2016-01-12,94.8132,49.3933
2016-01-13,92.3755,48.3265
2016-01-14,94.3959,49.7022
2016-01-15,92.1289,47.7182
2016-01-19,91.6831,47.3158
2016-01-20,91.8064,47.531
2016-01-21,91.3417,47.2409
2016-01-22,96.198,48.9348
2016-01-25,94.32,48.4669
2016-01-26,94.8417,48.8225
2016-01-27,88.6099,47.9334
2016-01-28,89.2454,48.7149
2016-01-29,92.3281,51.5551
2016-02-01,91.465,51.1995
2016-02-02,89.6154,49.5992
2016-02-03,91.3891,48.8131
2016-02-04,92.1234,48.6634
2016-02-05,89.663,46.9415
2016-02-08,90.6071,46.2396
2016-02-09,90.588,46.1179
2016-02-10,89.9014,46.5203
2016-02-11,89.3578,46.5016
2016-02-12,89.6343,47.2596
2016-02-16,92.1615,48.1551
2016-02-17,93.573,49.4087
2016-02-18,91.7992,49.1919
2016-02-19,91.5893,48.8431
2016-02-22,92.3904,49.6255
2016-02-23,90.3019,48.2399
2016-02-24,91.6466,48.4096
2016-02-25,92.276,49.1071
2016-02-26,92.419,48.353
2016-02-29,92.2092,47.9571
2016-03-01,95.8713,49.5595
2016-03-02,96.0811,49.9082
2016-03-03,96.7963,49.3427
2016-03-04,98.2363,49.0411
2016-03-07,97.1492,48.0985
2016-03-08,96.3481,48.6829
2016-03-09,96.4339,49.8045
2016-03-10,96.4816,49.0599
2016-03-11,97.5211,50.0213
2016-03-14,97.7691,50.1156
2016-03-15,99.7336,50.5115
2016-03-16,101.0592,51.2278
2016-03-17,100.897,51.52
2016-03-18,101.0115,50.4172
2016-03-21,101.002,50.7659
2016-03-22,101.7744,50.9639
2016-03-23,101.2118,50.8696
2016-03-24,100.7731,51.0958
2016-03-28,100.3153,50.4643
2016-03-29,102.6899,51.5671
2016-03-30,104.4828,51.8876
2016-03-31,103.9392,52.0573
2016-04-01,104.8929,52.3777
2016-04-04,105.9705,52.2458
2016-04-05,104.7212,51.4257
2016-04-06,105.8179,51.9536
2016-04-07,103.5101,51.3315
2016-04-08,103.6245,51.2938
2016-04-11,103.9678,51.1901
2016-04-12,105.322,51.5106
2016-04-13,106.8479,52.1704
2016-04-14,106.9051,52.1798
2016-04-15,104.7594,52.4531
2016-04-18,102.4992,53.2166
2016-04-19,101.9556,53.1506
2016-04-20,102.1654,52.3966
2016-04-21,101.0592,52.5757
2016-04-22,100.7826,48.8054
2016-04-25,100.2104,49.1165
2016-04-26,99.5142,48.485
2016-04-27,93.2869,48.0137
2016-04-28,90.4354,47.0334
2016-04-29,89.3959,47.0052
2016-05-02,89.3006,47.7027
2016-05-03,90.7692,46.9203
2016-05-04,89.8251,47.0052
2016-05-05,89.4605,47.0711
2016-05-06,88.9616,47.4953
2016-05-09,89.0288,47.1937
2016-05-10,89.6332,48.0891
2016-05-11,88.7601,48.1174
2016-05-12,86.6781,48.551
2016-05-13,86.8508,48.1457
2016-05-16,90.0746,48.8526
2016-05-17,89.7004,47.9414
2016-05-18,90.727,48.2261
2016-05-19,90.3816,47.7611
2016-05-20,91.3603,48.0458
2016-05-23,92.5212,47.4858
2016-05-24,93.9316,48.9665
2016-05-25,95.5819,49.4695
2016-05-26,96.3399,49.2512
2016-05-27,96.2823,49.6594
2016-05-31,95.8122,50.3048
2016-06-01,94.4689,50.1624
2016-06-02,93.7589,49.8112
2016-06-03,93.9508,49.1563
2016-06-06,94.632,49.479
2016-06-07,95.0158,49.4505
2016-06-08,94.9295,49.3936
2016-06-09,95.6107,48.9949
2016-06-10,94.8239,48.8621
2016-06-13,93.3943,47.5902
2016-06-14,93.5095,47.296
2016-06-15,93.2024,47.1631
2016-06-16,93.5958,47.8275
2016-06-17,91.4658,47.5807
2016-06-20,91.2451,47.5238
2016-06-21,92.0223,48.5868
2016-06-22,91.6769,48.397
2016-06-23,92.2046,49.2702
2016-06-24,89.614,47.296
2016-06-27,88.3092,45.9672
2016-06-28,89.7963,46.9258
2016-06-29,90.5735,47.9699
2016-06-30,91.7249,48.5678
2016-07-01,92.0031,48.5583
2016-07-05,91.1396,48.5678
2016-07-06,91.6577,48.7672
2016-07-07,92.0511,48.7672
2016-07-08,92.7611,49.6404
2016-07-11,93.0489,49.9156
2016-07-12,93.4711,50.5041
2016-07-13,92.9434,50.7888
2016-07-14,94.7855,51.0071
2016-07-15,94.776,50.9692
2016-07-18,95.7834,51.216
2016-07-19,95.8218,50.3902
2016-07-20,95.9081,53.0668
2016-07-21,95.3996,52.9624
2016-07-22,94.6608,53.6932
2016-07-25,93.3943,53.8451
2016-07-26,92.7515,53.8736
2016-07-27,98.7769,53.3325
2016-07-28,100.1106,53.3515
2016-07-29,99.9858,53.7976
2016-08-01,101.7513,53.7027
2016-08-02,100.2449,53.7027
2016-08-03,101.5018,54.0729
2016-08-04,102.1288,54.4715
2016-08-05,103.6819,55.0125
2016-08-08,104.5405,55.1075
2016-08-09,104.9649,55.2403
2016-08-10,104.1836,55.0695
2016-08-11,104.116,55.3352
2016-08-12,104.3572,54.9936
2016-08-15,105.6113,55.1644
2016-08-16,105.5148,54.8588
2016-08-17,105.3605,54.9734
2016-08-18,105.2254,55.0116
2016-08-19,105.4955,55.0307
2016-08-22,104.6755,55.0784
2016-08-23,105.0035,55.2886
2016-08-24,104.2125,55.3459
2016-08-25,103.7688,55.556
2016-08-26,103.161,55.4223
2016-08-29,103.0453,55.4891
2016-08-30,102.2542,55.2886
2016-08-31,102.3507,54.8779
2016-09-01,102.9584,55.002
2016-09-02,103.9231,55.0784
2016-09-06,103.8942,55.0211
2016-09-07,104.5308,55.0689
2016-09-08,101.7912,54.8492
2016-09-09,99.4857,53.6841
2016-09-12,101.714,54.4863
2016-09-13,104.1353,53.9897
2016-09-14,107.8203,53.7318
2016-09-15,111.4861,54.62
2016-09-16,110.859,54.6773
2016-09-19,109.5664,54.3717
2016-09-20,109.5567,54.2571
2016-09-21,109.5374,55.1644
2016-09-22,110.5696,55.2217
2016-09-23,108.7271,54.8492
2016-09-26,108.8911,54.343
2016-09-27,109.0937,55.3459
2016-09-28,109.9233,55.4223
2016-09-29,108.2159,54.8206
2016-09-30,109.0551,55.0116
2016-10-03,108.5438,54.8397
2016-10-04,109.0069,54.6678
2016-10-05,109.0551,55.0498
2016-10-06,109.8654,55.1453
2016-10-07,110.0294,55.2026
2016-10-10,111.9491,55.4318
2016-10-11,112.1903,54.62
2016-10-12,113.1935,54.5436
2016-10-13,112.8462,54.3621
2016-10-14,113.4733,54.8397
2016-10-17,113.3961,54.6487
2016-10-18,113.3189,55.0689
2016-10-19,112.9813,54.9447
2016-10-20,112.9234,54.6773
2016-10-21,112.4797,56.979
2016-10-24,113.4926,58.2588
2016-10-25,114.0714,58.2493
2016-10-26,111.5054,57.9054
2016-10-27,110.4346,57.3992
2016-10-28,109.7014,57.1796
2016-10-31,109.5278,57.2273
2016-11-01,107.5502,57.1127
2016-11-02,107.6467,56.7594
2016-11-03,106.4929,56.5492
2016-11-04,105.5329,56.0717
2016-11-07,107.0552,57.7049
2016-11-08,107.6855,57.7526
2016-11-09,107.511,57.4661
2016-11-10,104.5148,56.0622
2016-11-11,105.1354,56.3678
2016-11-14,102.498,55.5082
2016-11-15,103.8555,56.6043
2016-11-16,106.648,57.3543
2016-11-17,106.6092,58.3062
2016-11-18,106.7159,58.0274
2016-11-21,108.3351,58.5177
2016-11-22,108.403,58.7677
2016-11-23,107.8503,58.0754
2016-11-25,108.3933,58.2004
2016-11-28,108.18,58.2774
2016-11-29,108.0733,58.7389
2016-11-30,107.1619,57.9408
2016-12-01,106.1632,56.9216
2016-12-02,106.5607,56.9697
2016-12-05,105.7947,57.9024
2016-12-06,106.6092,57.6428
2016-12-07,107.6564,59.0081
2016-12-08,108.7133,58.662
2016-12-09,110.4877,59.585
2016-12-12,109.8574,59.7773
2016-12-13,111.69,60.5562
2016-12-14,111.69,60.2677
2016-12-15,112.3009,60.1715
2016-12-16,112.4463,59.9023
2016-12-19,113.0959,61.1715
2016-12-20,113.3965,61.0946
2016-12-21,113.5032,61.0946
2016-12-22,112.7566,61.1042
2016-12-23,112.9796,60.8061
2016-12-27,113.6971,60.8446
2016-12-28,113.2123,60.5658
2016-12-29,113.1832,60.4792
2016-12-30,112.3009,59.7485
2017-01-03,112.6208,60.1715
2017-01-04,112.4948,59.9023
2017-01-05,113.0669,59.9023
2017-01-06,114.3274,60.4215
2017-01-09,115.3745,60.2292
2017-01-10,115.4909,60.21
2017-01-11,116.1114,60.7581
2017-01-12,115.6266,60.2004
2017-01-13,115.423,60.2869
2017-01-17,116.3538,60.1235
2017-01-18,116.3442,60.0946
2017-01-19,116.1405,59.9023
2017-01-20,116.3538,60.3254
2017-01-23,116.4314,60.5369
2017-01-24,116.3248,61.0754
2017-01-25,118.1767,61.2292
2017-01-26,118.2349,61.7965
2017-01-27,118.2446,63.2484
2017-01-30,117.9343,62.6234
2017-01-31,117.6628,62.1619
2017-02-01,124.838,61.1331
2017-02-02,124.6247,60.7388
2017-02-03,125.158,61.2292
2017-02-06,126.3312,61.1908
2017-02-07,127.5335,60.9888
2017-02-08,128.028,60.9023
2017-02-09,128.9532,61.5946
2017-02-10,128.661,61.5369
2017-02-13,129.8004,62.2292
2017-02-14,131.4851,62.4614
2017-02-15,131.9623,62.4227
2017-02-16,131.8016,62.413
2017-02-17,132.1668,62.5097
2017-02-21,133.1211,62.384
2017-02-22,133.5204,62.2582
2017-02-23,132.9556,62.5097
2017-02-24,133.0822,62.5097
2017-02-27,133.3451,62.1325
2017-02-28,133.4035,61.8906
2017-03-01,136.1302,62.8193
2017-03-02,135.3219,61.9196
2017-03-03,136.1205,62.1518
2017-03-06,135.692,62.1712
2017-03-07,135.8673,62.2969
2017-03-08,135.3609,62.8676
2017-03-09,135.0493,62.6161
2017-03-10,135.4972,62.8096
2017-03-13,135.5557,62.5968
2017-03-14,135.3512,62.3066
2017-03-15,136.7827,62.6355
2017-03-16,137.0067,62.5291
2017-03-17,136.325,62.7516
2017-03-20,137.7565,62.8096
2017-03-21,136.1789,62.1131
2017-03-22,137.7175,62.9063
2017-03-23,137.2306,62.7516
2017-03-24,136.958,62.858
2017-03-27,137.1917,62.974
2017-03-28,140.0352,63.1578
2017-03-29,140.3469,63.332
2017-03-30,140.1618,63.5641
2017-03-31,139.8989,63.7092
2017-04-03,139.9378,63.4094
2017-04-04,140.9798,63.5835
2017-04-05,140.2495,63.419
2017-04-06,139.8989,63.5835
2017-04-07,139.5873,63.5351
2017-04-10,139.4217,63.39
2017-04-11,137.922,63.3416
2017-04-12,138.0876,63.0998
2017-04-13,137.3572,62.8289
2017-04-17,138.1168,63.3416
2017-04-18,137.5033,63.2546
2017-04-19,136.9969,62.916
2017-04-20,138.7108,63.361
2017-04-21,138.5453,64.2316
2017-04-24,139.8794,65.3247
2017-04-25,140.7461,65.702
2017-04-26,139.9184,65.6149
2017-04-27,140.0255,66.0405
2017-04-28,139.8892,66.2243
2017-05-01,142.7424,67.1433
2017-05-02,143.6481,67.0369
2017-05-03,143.2099,66.8241
2017-05-04,142.6938,66.5629
2017-05-05,145.0601,66.7467
2017-05-08,149.0041,66.6886
2017-05-09,149.9584,66.7854
2017-05-10,149.2476,67.0466
2017-05-11,150.5384,66.2243
2017-05-12,152.6407,66.1469
2017-05-15,152.2496,66.1953
2017-05-16,152.0247,67.5281
2017-05-17,146.9204,65.6505
2017-05-18,149.1596,65.8742
2017-05-19,149.6681,65.8548
2017-05-22,150.5775,66.5942
2017-05-23,150.3917,66.8179
2017-05-24,149.9419,66.9055
2017-05-25,150.4601,67.7324
2017-05-26,150.2059,68.0632
2017-05-30,150.2646,68.501
2017-05-31,149.3747,67.9465
2017-06-01,149.7854,68.1994
2017-06-02,152.0051,69.8144
2017-06-05,150.5188,70.3203
2017-06-06,151.0273,70.5538
2017-06-07,151.9269,70.4273
2017-06-08,151.5553,69.9993
2017-06-09,145.6785,68.4135
2017-06-12,142.1974,67.8881
2017-06-13,143.3415,68.7345
2017-06-14,141.9432,68.3648
2017-06-15,141.0924,68.0049
2017-06-16,139.1172,68.1021
2017-06-19,143.097,68.9486
2017-06-20,141.7965,68.0146
2017-06-21,142.6374,68.3648
2017-06-22,142.4027,68.3551
2017-06-23,143.0383,69.2793
2017-06-26,142.5885,68.6178
2017-06-27,140.5448,67.3336
2017-06-28,142.5983,67.9076
2017-06-29,140.4959,66.6331
2017-06-30,140.8284,67.0612
2017-07-03,140.3199,66.3218
2017-07-05,140.8969,67.2071
2017-07-06,139.567,66.7109
2017-07-07,140.9849,67.5768
2017-07-10,141.8454,68.0827
2017-07-11,142.305,68.0924
2017-07-12,142.5103,69.221
2017-07-13,144.4953,69.8242
2017-07-14,145.7372,70.8068
2017-07-17,146.2456,71.3613
2017-07-18,146.7541,71.3127
2017-07-19,147.6733,71.8575
2017-07-20,147.0084,72.2077
2017-07-21,146.9399,71.7894
2017-07-24,148.7196,71.6045
2017-07-25,149.3552,72.1785
2017-07-26,150.0592,72.0423
2017-07-27,147.2235,71.1765
2017-07-28,146.187,71.0597
2017-07-31,145.434,70.7289
2017-08-01,155.0755,70.6122
2017-08-02,153.6577,70.3009
2017-08-03,152.1225,70.1939
2017-08-04,152.9243,70.7095
2017-08-07,155.2907,70.4371
2017-08-08,156.5325,70.8165
2017-08-09,157.4908,70.5052
2017-08-10,152.4745,69.4739
2017-08-11,154.5949,70.5344
2017-08-14,156.9215,71.5948
2017-08-15,158.6394,71.6144
2017-08-16,158.0013,72.035
2017-08-17,154.9679,70.8124
2017-08-18,154.6145,70.9004
2017-08-21,154.3299,70.5679
2017-08-22,156.8528,71.5557
2017-08-23,157.0491,71.1254
2017-08-24,156.3521,71.096
2017-08-25,156.9313,71.2232
2017-08-28,158.5118,71.233
2017-08-29,159.9254,71.4481
2017-08-30,160.3574,72.3871
2017-08-31,160.9955,73.1304
2017-09-01,161.0445,72.3186
2017-09-05,159.1106,71.9958
2017-09-06,158.9437,71.7905
2017-09-07,158.3057,72.7098
2017-09-08,155.7238,72.3577
2017-09-11,158.5413,73.1206
2017-09-12,157.913,73.0424
2017-09-13,156.7252,73.5608
2017-09-14,155.3802,73.1304
2017-09-15,156.9509,73.6586
2017-09-18,155.7631,73.5119
2017-09-19,155.822,73.7857
2017-09-20,153.2107,73.2967
2017-09-21,150.5798,72.5827
2017-09-22,149.1073,72.7783
2017-09-25,147.7919,71.6535
2017-09-26,150.3344,71.6535
2017-09-27,151.4044,72.2306
2017-09-28,150.4719,72.2501
2017-09-29,151.2965,72.8565
2017-10-02,150.9921,72.9739
2017-10-03,151.6499,72.6316
2017-10-04,150.6682,73.0522
2017-10-05,152.5432,74.3041
2017-10-06,152.4548,74.3334
2017-10-09,152.985,74.6171
2017-10-10,153.0439,74.6171
2017-10-11,153.6819,74.7442
2017-10-12,153.142,75.4289
2017-10-13,154.1139,75.7908
2017-10-16,156.9509,75.9473
2017-10-17,157.5301,75.8886
2017-10-18,156.8331,75.9081
2017-10-19,153.1224,76.2016
2017-10-20,153.3874,77.0818
2017-10-23,153.3089,77.1014
2017-10-24,154.2219,77.1307
2017-10-25,153.5445,76.9058
2017-10-26,154.5262,77.0329
2017-10-27,160.0629,81.9722
2017-10-30,163.6656,82.0504
2017-10-31,165.9431,81.356
2017-11-01,163.8325,81.356
2017-11-02,165.0302,82.2069
2017-11-03,169.3397,82.2949
2017-11-06,171.0577,82.6177
2017-11-07,171.6074,82.4221
2017-11-08,173.0112,82.7057
2017-11-09,172.6578,82.246
2017-11-10,172.0864,82.0309
2017-11-13,171.3967,82.0895
2017-11-14,168.8056,82.2069
2017-11-15,166.5791,81.568
2017-11-16,168.5692,81.7842
2017-11-17,167.6333,80.9978
2017-11-20,167.4658,81.1256
2017-11-21,170.579,82.2954
2017-11-22,172.3721,81.6958
2017-11-24,172.382,81.8432
2017-11-27,171.515,82.4428
2017-11-28,170.5101,83.4356
2017-11-29,166.9732,81.9218
2017-11-30,169.3081,82.7377
2017-12-01,168.5199,82.8262
2017-12-04,167.2884,79.7003
2017-12-05,167.1308,80.2016
2017-12-06,166.5101,81.3714
2017-12-07,166.8155,81.0863
2017-12-08,166.8648,82.7279
2017-12-11,170.116,83.7797
2017-12-12,169.1603,84.1237
2017-12-13,169.7219,83.8976
2017-12-14,169.6726,83.2489
2017-12-15,171.3967,85.3721
2017-12-18,173.8105,84.9101
2017-12-19,171.9583,84.3695
2017-12-20,171.7711,84.0647
2017-12-21,172.4214,84.0451
2017-12-22,172.4214,84.0549
2017-12-26,168.047,83.9468
2017-12-27,168.0766,84.2515
2017-12-28,168.5495,84.2613
2017-12-29,166.7269,84.0844
2018-01-02,169.712,84.4874
2018-01-03,169.6825,84.8806
2018-01-04,170.4707,85.6277
2018-01-05,172.4115,86.6893
2018-01-08,171.7711,86.7778
2018-01-09,171.7514,86.7188
2018-01-10,171.712,86.3256
2018-01-11,172.6874,86.5812
2018-01-12,174.4706,88.0753
2018-01-16,173.5839,86.8466
2018-01-17,176.4509,88.6061
2018-01-18,176.6085,88.5668
2018-01-19,175.8203,88.4685
2018-01-22,174.3819,90.0511
2018-01-23,174.4213,90.3362
2018-01-24,171.643,90.2575
2018-01-25,168.579,90.7589
2018-01-26,168.9731,92.4594
2018-01-29,165.4756,92.3218
2018-01-30,164.5003,91.1619
2018-01-31,164.9535,93.3933
2018-02-01,165.2983,92.656
2018-02-02,158.126,90.2182
2018-02-05,154.1753,86.5025
2018-02-06,160.6186,89.7759
2018-02-07,157.1802,88.0851
2018-02-08,152.8551,83.5634
2018-02-09,154.7248,86.6795
2018-02-12,160.9569,87.6133
2018-02-13,162.5694,88.3014
2018-02-14,165.5667,89.684
2018-02-15,171.1262,91.5111
2018-02-16,170.5722,90.8592
2018-02-20,169.9985,91.5703
2018-02-21,169.2269,90.3556
2018-02-22,170.6415,90.5926
2018-02-23,173.6091,92.8937
2018-02-26,177.0418,94.2368
2018-02-27,176.468,93.032
2018-02-28,176.2009,92.6073
2018-03-01,173.1145,91.6987
2018-03-02,174.3115,91.8962
2018-03-05,174.9149,92.4789
2018-03-06,174.7665,92.1629
2018-03-07,173.1442,92.6962
2018-03-08,175.0336,93.2591
2018-03-09,178.0409,95.343
2018-03-12,179.7621,95.5701
2018-03-13,178.031,93.2394
2018-03-14,176.5175,92.6863
2018-03-15,176.7252,93.0122
2018-03-16,176.102,93.427
2018-03-19,173.4113,91.7382
2018-03-20,173.3519,91.9752
2018-03-21,169.4247,91.3333
2018-03-22,167.0308,88.6767
2018-03-23,163.1629,86.099
2018-03-26,170.9086,92.6172
2018-03-27,166.5263,88.3606
2018-03-28,164.6863,88.2816
2018-03-29,165.9723,90.1383
2018-04-02,164.8842,87.4224
2018-04-03,166.5757,88.5976
2018-04-04,169.7611,91.1852
2018-04-05,170.9382,91.2345
2018-04-06,166.5659,89.1112
2018-04-09,168.2179,89.6445
2018-04-10,171.3834,91.7283
2018-04-11,170.5821,90.721
2018-04-12,172.2638,92.4197
2018-04-13,172.8474,91.9259
2018-04-16,173.9257,93.0023
2018-04-17,176.3196,94.8788
2018-04-18,175.9239,95.2442
2018-04-19,170.9382,94.9183
2018-04-20,163.9345,93.8221
